CustomerID,CustomerName,EmailAddress,ProductCategory,ProductName,PurchaseDate,StoreLocation,Quantity,UnitPrice,TotalAmount,PaymentMethod,LoyaltyTier
CUST002448,Customer_2448,customer2448@tailwindtraders.com,Clothing,Microsoft Hoodie,6/6/2025,Redmond,3,184.31,552.93,Credit Card,Gold
CUST002403,Customer_2403,customer2403@tailwindtraders.com,Books,Azure Fundamentals,10/6/2024,San Francisco,3,160.5,481.5,Credit Card,Gold
CUST002956,Customer_2956,customer2956@tailwindtraders.com,Clothing,Azure Socks,7/21/2025,Redmond,5,397.99,1989.95,Mobile Payment,Bronze
CUST002448,Customer_2448,customer2448@tailwindtraders.com,Books,Power BI Guide,6/4/2025,New York,3,242.91,728.73,Gift Card,Bronze
CUST001490,Customer_1490,customer1490@tailwindtraders.com,Software,Visual Studio,9/21/2024,Austin,5,45.13,225.65,Mobile Payment,Gold
CUST002098,Customer_2098,customer2098@tailwindtraders.com,Accessories,USB-C Hub,12/4/2024,Redmond,4,361.7,1446.8,Gift Card,Platinum
CUST002533,Customer_2533,customer2533@tailwindtraders.com,Clothing,Azure Socks,5/23/2025,Redmond,5,353.36,1766.8,Mobile Payment,Bronze
CUST002893,Customer_2893,customer2893@tailwindtraders.com,Electronics,Xbox Series X,7/1/2025,New York,5,440.08,2200.4,PayPal,Silver
CUST002662,Customer_2662,customer2662@tailwindtraders.com,Hardware,SSD Drive,4/29/2025,Seattle,1,203.34,203.34,Mobile Payment,Silver
CUST002641,Customer_2641,customer2641@tailwindtraders.com,Hardware,Router,3/27/2025,Austin,1,181.09,181.09,Credit Card,Gold
CUST002725,Customer_2725,customer2725@tailwindtraders.com,Books,Power BI Guide,9/1/2024,Redmond,5,237.12,1185.6,PayPal,Silver
CUST002508,Customer_2508,customer2508@tailwindtraders.com,Clothing,Tech T-Shirt,5/6/2025,Redmond,3,494.62,1483.86,Credit Card,Bronze
CUST000497,Customer_497,customer497@tailwindtraders.com,Electronics,Surface Pro,1/18/2025,San Francisco,2,263.37,526.74,Mobile Payment,Bronze
CUST001851,Customer_1851,customer1851@tailwindtraders.com,Accessories,Wireless Charger,10/1/2024,Austin,5,102.68,513.4,Credit Card,Bronze
CUST000869,Customer_869,customer869@tailwindtraders.com,Accessories,Wireless Charger,4/13/2025,San Francisco,5,438.93,2194.65,PayPal,Silver
CUST002280,Customer_2280,customer2280@tailwindtraders.com,Accessories,Laptop Bag,10/2/2024,Seattle,5,224.92,1124.6,PayPal,Bronze
CUST001057,Customer_1057,customer1057@tailwindtraders.com,Accessories,Laptop Bag,1/1/2025,Redmond,3,36.36,109.08,Credit Card,Silver
CUST002916,Customer_2916,customer2916@tailwindtraders.com,Electronics,Xbox Series X,10/22/2024,Redmond,4,23.57,94.28,Mobile Payment,Platinum
CUST001065,Customer_1065,customer1065@tailwindtraders.com,Clothing,Tech T-Shirt,4/21/2025,San Francisco,2,491.81,983.62,Credit Card,Bronze
CUST002696,Customer_2696,customer2696@tailwindtraders.com,Electronics,Microsoft Mouse,12/3/2024,Austin,1,125.44,125.44,Gift Card,Bronze
CUST002617,Customer_2617,customer2617@tailwindtraders.com,Software,Office 365,5/15/2025,Austin,4,479.32,1917.28,PayPal,Platinum
CUST000672,Customer_672,customer672@tailwindtraders.com,Electronics,Microsoft Mouse,4/24/2025,Austin,2,312.61,625.22,Gift Card,Platinum
CUST002844,Customer_2844,customer2844@tailwindtraders.com,Software,Office 365,8/30/2024,New York,5,108.31,541.55,Credit Card,Platinum
CUST002565,Customer_2565,customer2565@tailwindtraders.com,Accessories,Laptop Bag,9/13/2024,New York,3,441.63,1324.89,Credit Card,Bronze
CUST002651,Customer_2651,customer2651@tailwindtraders.com,Electronics,Microsoft Mouse,3/29/2025,New York,2,282.03,564.06,Gift Card,Silver
CUST002442,Customer_2442,customer2442@tailwindtraders.com,Hardware,Graphics Card,10/7/2024,San Francisco,2,265.73,531.46,Credit Card,Gold
CUST002704,Customer_2704,customer2704@tailwindtraders.com,Software,Office 365,9/18/2024,Seattle,4,140.4,561.6,Gift Card,Gold
CUST002767,Customer_2767,customer2767@tailwindtraders.com,Accessories,Laptop Bag,2/19/2025,Austin,2,358.81,717.62,Mobile Payment,Platinum
CUST002170,Customer_2170,customer2170@tailwindtraders.com,Accessories,USB-C Hub,3/1/2025,New York,1,48.99,48.99,Credit Card,Platinum
CUST002810,Customer_2810,customer2810@tailwindtraders.com,Hardware,Graphics Card,3/16/2025,New York,2,113.39,226.78,Gift Card,Bronze
CUST001448,Customer_1448,customer1448@tailwindtraders.com,Software,Office 365,8/9/2025,Redmond,4,357.08,1428.32,Mobile Payment,Bronze
CUST000332,Customer_332,customer332@tailwindtraders.com,Books,Power BI Guide,9/25/2024,San Francisco,3,195.72,587.16,Credit Card,Platinum
CUST001841,Customer_1841,customer1841@tailwindtraders.com,Electronics,Surface Pro,2/21/2025,San Francisco,3,167.49,502.47,PayPal,Gold
CUST002024,Customer_2024,customer2024@tailwindtraders.com,Electronics,Microsoft Mouse,2/18/2025,New York,2,369.93,739.86,Mobile Payment,Bronze
CUST001234,Customer_1234,customer1234@tailwindtraders.com,Hardware,SSD Drive,8/25/2024,San Francisco,1,292.65,292.65,Mobile Payment,Platinum
CUST001707,Customer_1707,customer1707@tailwindtraders.com,Clothing,Tech T-Shirt,11/6/2024,Austin,1,33.69,33.69,Mobile Payment,Bronze
CUST002893,Customer_2893,customer2893@tailwindtraders.com,Books,Azure Fundamentals,12/4/2024,Redmond,5,461.85,2309.25,Gift Card,Bronze
CUST000519,Customer_519,customer519@tailwindtraders.com,Electronics,Surface Pro,6/25/2025,Seattle,4,181.25,725,PayPal,Silver
CUST000991,Customer_991,customer991@tailwindtraders.com,Software,Visual Studio,10/17/2024,San Francisco,1,316.53,316.53,Mobile Payment,Bronze
CUST001041,Customer_1041,customer1041@tailwindtraders.com,Accessories,Wireless Charger,4/22/2025,Seattle,5,307.86,1539.3,Credit Card,Silver
CUST000664,Customer_664,customer664@tailwindtraders.com,Hardware,Router,10/15/2024,Redmond,1,387.96,387.96,Credit Card,Gold
CUST000402,Customer_402,customer402@tailwindtraders.com,Software,Office 365,1/17/2025,Austin,2,29.87,59.74,Credit Card,Platinum
CUST000676,Customer_676,customer676@tailwindtraders.com,Software,Visual Studio,4/8/2025,San Francisco,4,171.64,686.56,Mobile Payment,Silver
CUST000612,Customer_612,customer612@tailwindtraders.com,Books,Power BI Guide,12/12/2024,New York,3,62.51,187.53,Gift Card,Bronze
CUST000451,Customer_451,customer451@tailwindtraders.com,Accessories,USB-C Hub,7/24/2025,Redmond,2,231.57,463.14,PayPal,Platinum
CUST000341,Customer_341,customer341@tailwindtraders.com,Clothing,Microsoft Hoodie,8/18/2024,San Francisco,1,461.8,461.8,Gift Card,Silver
CUST002214,Customer_2214,customer2214@tailwindtraders.com,Software,Office 365,4/6/2025,Seattle,4,190.16,760.64,PayPal,Platinum
CUST000304,Customer_304,customer304@tailwindtraders.com,Books,Azure Fundamentals,11/8/2024,Seattle,1,24.64,24.64,Gift Card,Silver
CUST000511,Customer_511,customer511@tailwindtraders.com,Electronics,Microsoft Mouse,7/20/2025,Redmond,4,443.33,1773.32,Credit Card,Silver
CUST001674,Customer_1674,customer1674@tailwindtraders.com,Accessories,Laptop Bag,12/22/2024,Seattle,1,127.2,127.2,Credit Card,Silver
CUST000074,Customer_74,customer74@tailwindtraders.com,Electronics,Surface Pro,2/18/2025,Austin,3,26.82,80.46,Mobile Payment,Silver
CUST000291,Customer_291,customer291@tailwindtraders.com,Accessories,Wireless Charger,1/18/2025,Austin,5,242.41,1212.05,Credit Card,Bronze
CUST002725,Customer_2725,customer2725@tailwindtraders.com,Hardware,Router,2/2/2025,Austin,2,268.64,537.28,Mobile Payment,Gold
CUST000250,Customer_250,customer250@tailwindtraders.com,Accessories,Laptop Bag,6/3/2025,New York,5,160.91,804.55,Credit Card,Gold
CUST001835,Customer_1835,customer1835@tailwindtraders.com,Electronics,Xbox Series X,8/7/2025,New York,4,26.96,107.84,Credit Card,Silver
CUST001360,Customer_1360,customer1360@tailwindtraders.com,Clothing,Microsoft Hoodie,7/16/2025,Austin,4,164.7,658.8,Gift Card,Platinum
CUST001644,Customer_1644,customer1644@tailwindtraders.com,Clothing,Azure Socks,11/29/2024,Redmond,3,234.18,702.54,Gift Card,Bronze
CUST001251,Customer_1251,customer1251@tailwindtraders.com,Software,Windows 11 Pro,5/26/2025,San Francisco,2,279.49,558.98,PayPal,Gold
CUST002743,Customer_2743,customer2743@tailwindtraders.com,Software,Office 365,11/8/2024,Seattle,3,397.31,1191.93,Mobile Payment,Silver
CUST000696,Customer_696,customer696@tailwindtraders.com,Clothing,Azure Socks,8/9/2025,Austin,1,479.66,479.66,Gift Card,Bronze
CUST000029,Customer_29,customer29@tailwindtraders.com,Books,Azure Fundamentals,11/26/2024,Austin,1,15.92,15.92,Mobile Payment,Bronze
CUST002585,Customer_2585,customer2585@tailwindtraders.com,Software,Windows 11 Pro,7/18/2025,Redmond,4,378.97,1515.88,Mobile Payment,Gold
CUST000625,Customer_625,customer625@tailwindtraders.com,Hardware,Graphics Card,6/19/2025,San Francisco,1,160.27,160.27,Mobile Payment,Bronze
CUST002786,Customer_2786,customer2786@tailwindtraders.com,Hardware,Graphics Card,4/14/2025,Austin,4,90.4,361.6,Mobile Payment,Gold
CUST000792,Customer_792,customer792@tailwindtraders.com,Books,Microsoft 365 Handbook,2/25/2025,New York,5,148.74,743.7,Credit Card,Gold
CUST001684,Customer_1684,customer1684@tailwindtraders.com,Electronics,Microsoft Mouse,7/24/2025,Redmond,4,198.68,794.72,Gift Card,Silver
CUST000259,Customer_259,customer259@tailwindtraders.com,Books,Power BI Guide,1/27/2025,New York,5,406.94,2034.7,Credit Card,Bronze
CUST001000,Customer_1000,customer1000@tailwindtraders.com,Clothing,Azure Socks,3/29/2025,Austin,5,302.39,1511.95,Mobile Payment,Silver
CUST001418,Customer_1418,customer1418@tailwindtraders.com,Hardware,SSD Drive,1/29/2025,New York,3,227.24,681.72,Mobile Payment,Gold
CUST001448,Customer_1448,customer1448@tailwindtraders.com,Books,Power BI Guide,5/1/2025,New York,3,159.63,478.89,Credit Card,Platinum
CUST000714,Customer_714,customer714@tailwindtraders.com,Accessories,USB-C Hub,1/5/2025,New York,3,67.12,201.36,Gift Card,Bronze
CUST000065,Customer_65,customer65@tailwindtraders.com,Accessories,Wireless Charger,12/15/2024,New York,5,63.02,315.1,Mobile Payment,Platinum
CUST001395,Customer_1395,customer1395@tailwindtraders.com,Electronics,Microsoft Mouse,1/8/2025,Redmond,3,103.87,311.61,Gift Card,Bronze
CUST001927,Customer_1927,customer1927@tailwindtraders.com,Electronics,Microsoft Mouse,6/12/2025,New York,1,486.6,486.6,Gift Card,Gold
CUST002775,Customer_2775,customer2775@tailwindtraders.com,Clothing,Microsoft Hoodie,6/4/2025,Austin,1,181.68,181.68,Mobile Payment,Gold
CUST000966,Customer_966,customer966@tailwindtraders.com,Software,Windows 11 Pro,2/7/2025,San Francisco,2,267.88,535.76,Credit Card,Bronze
CUST002426,Customer_2426,customer2426@tailwindtraders.com,Hardware,SSD Drive,7/17/2025,New York,3,151.21,453.63,Mobile Payment,Silver
CUST001228,Customer_1228,customer1228@tailwindtraders.com,Books,Azure Fundamentals,10/17/2024,San Francisco,3,65.46,196.38,PayPal,Gold
CUST002149,Customer_2149,customer2149@tailwindtraders.com,Clothing,Tech T-Shirt,11/25/2024,New York,3,216.37,649.11,Gift Card,Gold
CUST002274,Customer_2274,customer2274@tailwindtraders.com,Books,Power BI Guide,3/30/2025,Seattle,2,12.09,24.18,Gift Card,Silver
CUST000963,Customer_963,customer963@tailwindtraders.com,Software,Visual Studio,5/3/2025,Seattle,3,183.71,551.13,Mobile Payment,Platinum
CUST000541,Customer_541,customer541@tailwindtraders.com,Hardware,Router,9/15/2024,New York,3,405.09,1215.27,Mobile Payment,Platinum
CUST000914,Customer_914,customer914@tailwindtraders.com,Hardware,Graphics Card,10/1/2024,Seattle,3,498.42,1495.26,Gift Card,Silver
CUST001537,Customer_1537,customer1537@tailwindtraders.com,Accessories,USB-C Hub,1/4/2025,Seattle,2,451.71,903.42,Gift Card,Platinum
CUST001924,Customer_1924,customer1924@tailwindtraders.com,Hardware,Graphics Card,8/17/2024,Austin,3,323.02,969.06,Gift Card,Bronze
CUST000098,Customer_98,customer98@tailwindtraders.com,Accessories,Wireless Charger,10/7/2024,Redmond,4,241.33,965.32,Gift Card,Platinum
CUST001095,Customer_1095,customer1095@tailwindtraders.com,Books,Power BI Guide,5/9/2025,Redmond,2,157.12,314.24,Credit Card,Gold
CUST000538,Customer_538,customer538@tailwindtraders.com,Software,Windows 11 Pro,8/12/2025,New York,1,87.43,87.43,PayPal,Bronze
CUST002668,Customer_2668,customer2668@tailwindtraders.com,Accessories,Laptop Bag,1/29/2025,New York,4,278.25,1113,Gift Card,Silver
CUST002857,Customer_2857,customer2857@tailwindtraders.com,Books,Microsoft 365 Handbook,11/30/2024,San Francisco,1,101.69,101.69,PayPal,Silver
CUST000788,Customer_788,customer788@tailwindtraders.com,Clothing,Microsoft Hoodie,2/14/2025,Seattle,2,126.41,252.82,Credit Card,Platinum
CUST002571,Customer_2571,customer2571@tailwindtraders.com,Books,Azure Fundamentals,4/1/2025,Seattle,3,430.22,1290.66,Credit Card,Bronze
CUST002359,Customer_2359,customer2359@tailwindtraders.com,Books,Microsoft 365 Handbook,9/6/2024,San Francisco,1,204.03,204.03,PayPal,Silver
CUST001231,Customer_1231,customer1231@tailwindtraders.com,Clothing,Tech T-Shirt,8/3/2025,New York,2,72.99,145.98,PayPal,Bronze
CUST000423,Customer_423,customer423@tailwindtraders.com,Books,Power BI Guide,3/6/2025,Austin,4,192.18,768.72,Credit Card,Gold
CUST002233,Customer_2233,customer2233@tailwindtraders.com,Electronics,Surface Pro,12/27/2024,Seattle,5,353.05,1765.25,Mobile Payment,Gold
CUST001521,Customer_1521,customer1521@tailwindtraders.com,Hardware,Router,4/8/2025,Austin,5,223.76,1118.8,Mobile Payment,Platinum
CUST000686,Customer_686,customer686@tailwindtraders.com,Books,Power BI Guide,6/30/2025,Austin,3,222.39,667.17,Mobile Payment,Silver
CUST001126,Customer_1126,customer1126@tailwindtraders.com,Electronics,Microsoft Mouse,8/4/2025,Austin,1,382.02,382.02,Credit Card,Bronze
CUST002899,Customer_2899,customer2899@tailwindtraders.com,Electronics,Xbox Series X,7/19/2025,Redmond,2,168.88,337.76,Mobile Payment,Bronze
CUST002311,Customer_2311,customer2311@tailwindtraders.com,Software,Office 365,9/17/2024,Austin,5,303.33,1516.65,Mobile Payment,Silver
CUST001674,Customer_1674,customer1674@tailwindtraders.com,Hardware,SSD Drive,5/12/2025,Seattle,2,58.27,116.54,Mobile Payment,Platinum
CUST000979,Customer_979,customer979@tailwindtraders.com,Books,Azure Fundamentals,8/14/2024,Redmond,5,82.74,413.7,PayPal,Silver
CUST002476,Customer_2476,customer2476@tailwindtraders.com,Books,Azure Fundamentals,1/14/2025,Redmond,4,278.43,1113.72,Gift Card,Silver
CUST001674,Customer_1674,customer1674@tailwindtraders.com,Clothing,Microsoft Hoodie,9/5/2024,Redmond,5,272.99,1364.95,Credit Card,Silver
CUST001139,Customer_1139,customer1139@tailwindtraders.com,Electronics,Microsoft Mouse,12/25/2024,San Francisco,1,94.61,94.61,Gift Card,Gold
CUST001176,Customer_1176,customer1176@tailwindtraders.com,Hardware,Router,7/26/2025,Seattle,2,312.93,625.86,Mobile Payment,Silver
CUST001418,Customer_1418,customer1418@tailwindtraders.com,Accessories,Wireless Charger,5/19/2025,San Francisco,4,256.12,1024.48,Mobile Payment,Gold
CUST002005,Customer_2005,customer2005@tailwindtraders.com,Software,Windows 11 Pro,6/11/2025,Seattle,2,160.94,321.88,Mobile Payment,Gold
CUST001113,Customer_1113,customer1113@tailwindtraders.com,Clothing,Azure Socks,5/17/2025,New York,4,473.77,1895.08,Gift Card,Silver
CUST001211,Customer_1211,customer1211@tailwindtraders.com,Clothing,Microsoft Hoodie,10/4/2024,Austin,3,147.98,443.94,Gift Card,Silver
CUST002369,Customer_2369,customer2369@tailwindtraders.com,Books,Power BI Guide,2/6/2025,Seattle,5,290.1,1450.5,Gift Card,Silver
CUST001783,Customer_1783,customer1783@tailwindtraders.com,Books,Power BI Guide,10/2/2024,San Francisco,4,455.7,1822.8,Gift Card,Gold
CUST000468,Customer_468,customer468@tailwindtraders.com,Hardware,SSD Drive,9/20/2024,New York,3,495.86,1487.58,Gift Card,Gold
CUST000236,Customer_236,customer236@tailwindtraders.com,Electronics,Surface Pro,12/22/2024,New York,1,81.33,81.33,Credit Card,Bronze
CUST002489,Customer_2489,customer2489@tailwindtraders.com,Books,Microsoft 365 Handbook,11/6/2024,San Francisco,3,136.58,409.74,PayPal,Silver
CUST001021,Customer_1021,customer1021@tailwindtraders.com,Accessories,Wireless Charger,10/6/2024,Redmond,4,344.09,1376.36,PayPal,Gold
CUST000143,Customer_143,customer143@tailwindtraders.com,Accessories,Wireless Charger,9/30/2024,Austin,4,62.88,251.52,Gift Card,Platinum
CUST002203,Customer_2203,customer2203@tailwindtraders.com,Books,Microsoft 365 Handbook,3/24/2025,San Francisco,4,132.72,530.88,Gift Card,Platinum
CUST002276,Customer_2276,customer2276@tailwindtraders.com,Software,Office 365,6/10/2025,Redmond,5,164.36,821.8,Mobile Payment,Silver
CUST000558,Customer_558,customer558@tailwindtraders.com,Software,Windows 11 Pro,2/24/2025,Redmond,4,156.04,624.16,Gift Card,Platinum
CUST001468,Customer_1468,customer1468@tailwindtraders.com,Hardware,Router,1/29/2025,San Francisco,5,478.14,2390.7,PayPal,Platinum
CUST002400,Customer_2400,customer2400@tailwindtraders.com,Books,Microsoft 365 Handbook,2/6/2025,Redmond,2,39.71,79.42,Credit Card,Gold
CUST001663,Customer_1663,customer1663@tailwindtraders.com,Hardware,Graphics Card,7/6/2025,Redmond,2,296.74,593.48,Gift Card,Platinum
CUST001051,Customer_1051,customer1051@tailwindtraders.com,Electronics,Surface Pro,4/26/2025,Redmond,1,21.41,21.41,Gift Card,Silver
CUST001189,Customer_1189,customer1189@tailwindtraders.com,Books,Azure Fundamentals,1/22/2025,Seattle,3,131.53,394.59,Gift Card,Platinum
CUST001475,Customer_1475,customer1475@tailwindtraders.com,Electronics,Microsoft Mouse,7/31/2025,San Francisco,5,140.32,701.6,Mobile Payment,Gold
CUST002465,Customer_2465,customer2465@tailwindtraders.com,Accessories,Wireless Charger,7/17/2025,New York,2,147.3,294.6,Gift Card,Gold
CUST002325,Customer_2325,customer2325@tailwindtraders.com,Clothing,Tech T-Shirt,9/23/2024,New York,4,73.96,295.84,Gift Card,Bronze
CUST000985,Customer_985,customer985@tailwindtraders.com,Hardware,Router,1/26/2025,Austin,1,338,338,Mobile Payment,Bronze
CUST002345,Customer_2345,customer2345@tailwindtraders.com,Clothing,Tech T-Shirt,5/8/2025,Austin,2,283.39,566.78,PayPal,Platinum
CUST002527,Customer_2527,customer2527@tailwindtraders.com,Electronics,Microsoft Mouse,12/22/2024,San Francisco,3,124.52,373.56,Mobile Payment,Bronze
CUST000708,Customer_708,customer708@tailwindtraders.com,Books,Power BI Guide,5/13/2025,San Francisco,4,86.62,346.48,PayPal,Bronze
CUST001029,Customer_1029,customer1029@tailwindtraders.com,Software,Visual Studio,6/20/2025,San Francisco,2,201.13,402.26,Mobile Payment,Silver
CUST000903,Customer_903,customer903@tailwindtraders.com,Clothing,Azure Socks,4/8/2025,New York,1,55.37,55.37,Credit Card,Gold
CUST001812,Customer_1812,customer1812@tailwindtraders.com,Hardware,Graphics Card,12/23/2024,San Francisco,4,354.34,1417.36,Mobile Payment,Gold
CUST002338,Customer_2338,customer2338@tailwindtraders.com,Accessories,Wireless Charger,12/17/2024,Redmond,5,114.19,570.95,Gift Card,Silver
CUST001241,Customer_1241,customer1241@tailwindtraders.com,Software,Office 365,10/13/2024,Redmond,2,114.46,228.92,Mobile Payment,Platinum
CUST002621,Customer_2621,customer2621@tailwindtraders.com,Electronics,Microsoft Mouse,10/7/2024,New York,1,152.86,152.86,Credit Card,Platinum
CUST000653,Customer_653,customer653@tailwindtraders.com,Software,Windows 11 Pro,2/19/2025,New York,3,38.38,115.14,PayPal,Silver
CUST002252,Customer_2252,customer2252@tailwindtraders.com,Clothing,Microsoft Hoodie,12/7/2024,New York,4,418.82,1675.28,Credit Card,Silver
CUST002871,Customer_2871,customer2871@tailwindtraders.com,Clothing,Microsoft Hoodie,9/21/2024,Seattle,1,380.15,380.15,Credit Card,Bronze
CUST000105,Customer_105,customer105@tailwindtraders.com,Hardware,Graphics Card,1/19/2025,New York,1,193.05,193.05,Gift Card,Bronze
CUST002902,Customer_2902,customer2902@tailwindtraders.com,Software,Windows 11 Pro,11/18/2024,San Francisco,4,456.17,1824.68,Credit Card,Bronze
CUST000270,Customer_270,customer270@tailwindtraders.com,Accessories,Laptop Bag,1/4/2025,New York,1,342.14,342.14,Credit Card,Silver
